Date,uk_gilt_etf,uk_indexlinked_etf,us_treasury_etf,gold,gbpusd_yf
2022-09-21,9.454179763793945,12.985221862792969,94.03741455078125,155.7899932861328,1.138057827949524
2022-09-22,9.265708923339844,12.463774681091309,91.63488006591797,155.6999969482422,1.1255937814712524
2022-09-23,9.020258903503418,11.944086074829102,92.00918579101562,153.00999450683594,1.126417875289917
2022-09-26,8.748512268066406,10.920506477355957,90.25080108642578,151.22999572753906,1.0797386169433594
2022-09-27,8.38253116607666,9.759106636047363,87.87440490722656,151.5399932861328,1.077284336090088
2022-09-28,8.985196113586426,11.2470703125,90.81661987304688,154.69000244140625,1.072754144668579
2022-09-29,8.97642993927002,11.729010581970215,90.3465805053711,154.66000366210938,1.0835996866226196
2022-09-30,9.12545394897461,12.792093276977539,89.18014526367188,154.6699981689453,1.1169440746307373
2022-10-03,9.105729103088379,12.289959907531738,90.59718322753906,158.42999267578125,1.114057183265686
2022-10-04,9.03341007232666,11.9879789352417,90.3441390991211,160.6999969482422,1.1334141492843628
2022-10-05,8.919449806213379,11.374358177185059,89.48030090332031,159.80999755859375,1.1451343297958374
2022-10-06,8.79672622680664,11.496378898620605,88.98294067382812,159.6300048828125,1.13553786277771
2022-10-07,8.726597785949707,11.131193161010742,88.11912536621094,157.8800048828125,1.1162084341049194
2022-10-10,8.511829376220703,9.969792366027832,86.74919128417969,155.47999572753906,1.1072726249694824
2022-10-11,8.535935401916504,10.043532371520996,87.1331558227539,155.16000366210938,1.1076405048370361
2022-10-12,8.527170181274414,10.251583099365234,87.5606689453125,155.99000549316406,1.0967799425125122
2022-10-13,8.68057632446289,10.153263092041016,86.72303771972656,154.91000366210938,1.11055588722229
2022-10-14,8.566617965698242,10.054944038391113,86.00753021240234,152.97999572753906,1.1303905248641968
2022-10-17,8.884387969970703,11.00039291381836,85.58871459960938,153.4199981689453,1.124416708946228
2022-10-18,8.930407524108887,11.29798412322998,85.7894287109375,153.75,1.1353960037231445
2022-10-19,9.09915542602539,12.051183700561523,84.2275161743164,151.69000244140625,1.134429931640625
2022-10-20,9.09915542602539,12.070497512817383,82.78781127929688,151.4499969482422,1.1211013793945312
2022-10-21,8.936982154846191,11.995001792907715,81.29576110839844,154.14999389648438,1.1221455335617065
2022-10-24,9.204346656799316,12.808771133422852,80.6239013671875,153.64999389648438,1.1344685554504395
2022-10-25,9.287625312805176,12.615643501281738,82.97107696533203,154.0,1.1307740211486816
2022-10-26,9.327071189880371,12.567361831665039,84.16646575927734,154.97999572753906,1.146223783493042
2022-10-27,9.462945938110352,12.740300178527832,85.0477294921875,154.74000549316406,1.1638191938400269
2022-10-28,9.436646461486816,12.603354454040527,84.46311950683594,153.16000366210938,1.1566041707992554
2022-10-31,9.375284194946289,12.3593111038208,83.86106872558594,151.91000366210938,1.159595012664795
2022-11-01,9.42788028717041,12.611255645751953,84.644775390625,153.4600067138672,1.146815299987793
2022-11-02,9.458562850952148,12.464654922485352,84.27741241455078,152.38999938964844,1.1489498615264893
2022-11-03,9.357751846313477,12.467286109924316,83.82257080078125,151.80999755859375,1.1384334564208984
2022-11-04,9.318305969238281,12.504157066345215,82.414306640625,156.47000122070312,1.1171187162399292
2022-11-07,9.256943702697754,12.282059669494629,81.59210205078125,155.85000610351562,1.1331573724746704
2022-11-08,9.333647727966309,12.384767532348633,82.48428344726562,159.4499969482422,1.1517950296401978
2022-11-09,9.454179763793945,12.734153747558594,82.75542449951172,158.64999389648438,1.1552680730819702
2022-11-10,9.625117301940918,13.017702102661133,85.9393539428711,163.47999572753906,1.1368157863616943
2022-11-11,9.533074378967285,12.821939468383789,85.62447357177734,164.55999755859375,1.1695632934570312
2022-11-14,9.533074378967285,12.98697566986084,85.4145278930664,164.9199981689453,1.1799131631851196
2022-11-15,9.594435691833496,13.029112815856934,86.79656219482422,165.5,1.175249695777893
2022-11-16,9.732500076293945,13.123922348022461,88.69464111328125,165.1199951171875,1.1880435943603516
2022-11-17,9.670079231262207,13.087051391601562,87.75873565673828,163.9199981689453,1.191525936126709
2022-11-18,9.650215148925781,13.069494247436523,87.1551742553711,162.7899932861328,1.1860145330429077
2022-11-21,9.712018966674805,13.231898307800293,87.52254486083984,161.8800048828125,1.1886366605758667
2022-11-22,9.707603454589844,13.039648056030273,88.76464080810547,162.07000732421875,1.1827600002288818
2022-11-23,9.833418846130371,13.231019020080566,90.3128433227539,163.0800018310547,1.1894567012786865
2022-11-24,9.76940631866455,13.07125186920166,,,1.2073503732681274
2022-11-25,9.707603454589844,13.015067100524902,90.00670623779297,163.22000122070312,1.2113430500030518
2022-11-28,9.694360733032227,12.929917335510254,90.26036071777344,161.92999267578125,1.2054728269577026
2022-11-29,9.712018966674805,12.918503761291504,89.20198059082031,162.72999572753906,1.1960291862487793
2022-11-30,9.64579963684082,12.811405181884766,89.85802459716797,164.80999755859375,1.1946860551834106
2022-12-01,9.694360733032227,12.92552661895752,92.72856903076172,167.83999633789062,1.207749843597412
2022-12-02,9.619312286376953,12.690261840820312,93.89476013183594,167.25999450683594,1.2259259223937988
2022-12-05,9.667871475219727,12.781558990478516,92.57953643798828,164.38999938964844,1.2297248840332031
2022-12-06,9.694360733032227,12.762246131896973,93.77196502685547,164.83999633789062,1.2192445993423462
2022-12-07,9.676701545715332,12.716597557067871,95.98148345947266,166.3300018310547,1.2133007049560547
2022-12-08,9.650215148925781,12.526103019714355,95.71842956542969,166.47000122070312,1.2212398052215576
2022-12-09,9.575166702270508,12.461141586303711,93.22835540771484,167.05999755859375,1.2236007452011108
2022-12-12,9.522192001342773,12.337364196777344,93.52648162841797,165.67999267578125,1.2239153385162354
2022-12-13,9.451560020446777,12.170572280883789,94.4295425415039,168.50999450683594,1.2270842790603638
2022-12-14,9.44714641571045,12.198662757873535,94.83287048339844,168.10000610351562,1.235666275024414
2022-12-15,9.517777442932129,12.44797420501709,95.20289611816406,165.35000610351562,1.2419428825378418
2022-12-16,9.451560020446777,12.57262897491455,94.13941955566406,166.7899932861328,1.2189176082611084
2022-12-19,9.345609664916992,12.354043960571289,92.5573959350586,166.32000732421875,1.2160272598266602
2022-12-20,9.270562171936035,12.160037994384766,90.91385650634766,169.0800018310547,1.2153326272964478
2022-12-21,9.310293197631836,12.177595138549805,91.1423568725586,168.8000030517578,1.2189176082611084
2022-12-22,9.290428161621094,12.254846572875977,91.12476348876953,166.75999450683594,1.2077397108078003
2022-12-23,9.27939224243164,12.184617042541504,89.78883361816406,167.25999450683594,1.203992486000061
2022-12-26,,,,,1.206000566482544
2022-12-27,,,88.01345825195312,168.6699981689453,1.2084153890609741
2022-12-28,9.248490333557129,12.123167991638184,87.4948959350586,167.91000366210938,1.2027326822280884
2022-12-29,9.248490333557129,12.131946563720703,88.48806762695312,168.85000610351562,1.2028483152389526
2022-12-30,9.261734008789062,12.223244667053223,87.50370025634766,169.63999938964844,1.2056326866149902
2023-01-02,,,,,1.2120330333709717
2023-01-03,9.261734008789062,12.158283233642578,89.17362976074219,171.05999755859375,1.206287145614624
2023-01-04,9.367682456970215,12.286449432373047,90.39524841308594,172.6699981689453,1.1969740390777588
2023-01-05,9.305878639221191,12.10385513305664,90.77322387695312,170.52000427246094,1.2057054042816162
2023-01-06,9.350025177001953,12.058206558227539,92.44313049316406,173.7100067138672,1.1912277936935425
2023-01-09,9.27497673034668,11.900193214416504,92.93531036376953,174.10000610351562,1.2116365432739258
2023-01-10,9.301465034484863,12.145992279052734,91.39723205566406,174.74000549316406,1.2184869050979614
2023-01-11,9.433900833129883,12.388279914855957,92.88258361816406,174.6199951171875,1.2154507637023926
2023-01-12,9.50011920928955,12.574384689331055,94.71070861816406,176.63999938964844,1.2159533500671387
2023-01-13,9.478047370910645,12.454996109008789,93.82303619384766,178.75999450683594,1.2217769622802734
2023-01-16,9.469217300415039,12.449729919433594,,,1.2226732969284058
2023-01-17,9.495704650878906,12.583163261413574,93.21659088134766,177.58999633789062,1.2207776308059692
2023-01-18,9.495704650878906,12.488354682922363,95.47533416748047,177.0800018310547,1.228471040725708
2023-01-19,9.54867935180664,12.567361831665039,94.87769317626953,179.88999938964844,1.2347661256790161
2023-01-20,9.473630905151367,12.449729919433594,93.339599609375,179.2899932861328,1.2393262386322021
2023-01-23,9.474736213684082,12.457630157470703,92.9001693725586,179.6300048828125,1.240633249282837
2023-01-24,9.546472549438477,12.628812789916992,94.2361068725586,180.27999877929688,1.2379761934280396
2023-01-25,9.561923027038574,12.570874214172363,94.4646224975586,181.11000061035156,1.232923984527588
2023-01-26,9.519984245300293,12.548927307128906,94.0251693725586,179.47000122070312,1.2412492036819458
2023-01-27,9.491290092468262,12.562095642089844,93.78787231445312,179.22000122070312,1.2415266036987305
2023-01-30,9.491290092468262,12.634078979492188,93.4450912475586,178.75999450683594,1.2400301694869995
2023-01-31,9.495704650878906,12.574384689331055,94.19214630126953,179.41000366210938,1.2353609800338745
2023-02-01,9.482460975646973,12.504157066345215,95.32447052001953,181.6699981689453,1.2308903932571411
2023-02-02,9.716432571411133,13.00979995727539,95.44782257080078,177.89999389648438,1.2390038967132568
2023-02-03,9.641385078430176,12.776291847229004,94.02031707763672,173.4600067138672,1.222299575805664
2023-02-06,9.531021118164062,12.67094898223877,93.32423400878906,173.82000732421875,1.2045146226882935
2023-02-07,9.493496894836426,12.597209930419922,92.57523345947266,173.97999572753906,1.2026747465133667
2023-02-08,9.469217300415039,12.465530395507812,93.01579284667969,174.41000366210938,1.2054582834243774
2023-02-09,9.491290092468262,12.598965644836426,92.13463592529297,173.02999877929688,1.2071462869644165
2023-02-10,9.422863960266113,12.473432540893555,91.10366821289062,173.36000061035156,1.2116806507110596
2023-02-13,9.41182804107666,12.457630157470703,91.87029266357422,172.47999572753906,1.2052258253097534
2023-02-14,9.336780548095703,12.279425621032715,91.65880584716797,172.61000061035156,1.215214490890503
2023-02-15,9.350025177001953,12.288204193115234,90.8041000366211,170.88999938964844,1.2174336910247803
2023-02-16,9.354439735412598,12.277669906616211,89.51757049560547,170.75,1.2039779424667358
2023-02-17,9.308086395263672,12.131946563720703,90.21366882324219,171.25999450683594,1.197533130645752
2023-02-20,9.3522310256958,12.218853950500488,,,1.2029786109924316
2023-02-21,9.248490333557129,12.044160842895508,88.46015930175781,170.6199951171875,1.2039200067520142
2023-02-22,9.283805847167969,12.102099418640137,89.27085876464844,169.66000366210938,1.2109322547912598
2023-02-23,9.27718448638916,12.067862510681152,90.14321899414062,169.57000732421875,1.204993486404419
2023-02-24,9.222002983093262,11.973053932189941,88.97126770019531,168.35000610351562,1.2017786502838135
2023-02-27,9.169028282165527,11.915116310119629,89.21796417236328,169.00999450683594,1.1952428817749023
2023-02-28,9.169028282165527,11.956375122070312,89.6233139038086,169.77999877929688,1.2061562538146973
2023-03-01,9.124882698059082,11.80538558959961,88.66048431396484,170.75999450683594,1.2033549547195435
2023-03-02,9.116052627563477,11.80538558959961,87.87429809570312,170.66000366210938,1.2029930353164673
2023-03-03,9.138126373291016,11.840497970581055,90.00314331054688,172.49000549316406,1.1951572895050049
2023-03-06,9.138126373291016,11.872101783752441,89.3053207397461,171.6199951171875,1.2028483152389526
2023-03-07,9.162405014038086,11.893171310424805,89.85298919677734,168.6199951171875,1.2026457786560059
2023-03-08,9.22641658782959,12.015192031860352,89.9413070678711,168.5399932861328,1.1827740669250488
2023-03-09,9.204344749450684,12.021336555480957,90.16217041015625,170.1999969482422,1.1850166320800781
2023-03-10,9.292634963989258,12.218853950500488,93.27149963378906,173.8699951171875,1.192250370979309
2023-03-13,9.470320701599121,12.4971342086792,93.48351287841797,177.86000061035156,1.2079336643218994
2023-03-14,9.400792121887207,12.349655151367188,91.94647216796875,176.8300018310547,1.2171372175216675
2023-03-15,9.528814315795898,12.593696594238281,93.72200012207031,178.2100067138672,1.215214490890503
2023-03-16,9.508947372436523,12.388279914855957,92.98882293701172,178.57000732421875,1.20692777633667
2023-03-17,9.553092956542969,12.552438735961914,94.38448333740234,183.77000427246094,1.2110495567321777
2023-03-20,9.539849281311035,12.43041706085205,93.55419158935547,183.83999633789062,1.2187690734863281
2023-03-21,9.495704650878906,12.425149917602539,92.75033569335938,180.3699951171875,1.2276264429092407
2023-03-22,9.429487228393555,12.259235382080078,93.98702239990234,183.44000244140625,1.2225087881088257
2023-03-23,9.497912406921387,12.411103248596191,93.98702239990234,185.74000549316406,1.227973222732544
2023-03-24,9.553092956542969,12.534005165100098,94.38448333740234,183.64999389648438,1.228154182434082
2023-03-27,9.505637168884277,12.514690399169922,92.1673355102539,181.9499969482422,1.2246003150939941
2023-03-28,9.478047370910645,12.541027069091797,92.33515930175781,183.44000244140625,1.229755163192749
2023-03-29,9.473630905151367,12.69465160369873,92.14967346191406,182.52999877929688,1.2330456972122192
2023-03-30,9.438315391540527,12.728887557983398,92.57365417480469,184.17999267578125,1.2313603162765503
2023-03-31,9.442728996276855,12.704307556152344,93.96051788330078,183.22000122070312,1.2387275695800781
2023-04-03,9.54867935180664,12.92552661895752,94.40242004394531,184.5399932861328,1.228697419166565
2023-04-04,9.528814315795898,12.88514518737793,94.87177276611328,187.97999572753906,1.2423131465911865
2023-04-05,9.522192001342773,12.778047561645508,95.86358642578125,187.8300018310547,1.249843716621399
2023-04-06,9.531021118164062,12.686749458312988,96.11156463623047,186.49000549316406,1.2463078498840332
2023-04-07,,,,,1.243900179862976
2023-04-10,,,94.56181335449219,185.11000061035156,1.2431625127792358
2023-04-11,9.444937705993652,12.569117546081543,94.75663757324219,186.27999877929688,1.239218831062317
2023-04-12,9.433900833129883,12.453241348266602,94.65921783447266,187.19000244140625,1.2431007623672485
2023-04-13,9.394170761108398,12.386523246765137,93.91532897949219,189.72000122070312,1.2492660284042358
